time,load_shortfall_3h
2018-01-01 00:00:00,13138.607117307982
2018-01-01 03:00:00,7427.971730936436
2018-01-01 06:00:00,6633.200995924728
2018-01-01 09:00:00,8779.303049547509
2018-01-01 12:00:00,11406.634536101636
2018-01-01 15:00:00,11546.733654330328
2018-01-01 18:00:00,10548.10233185904
2018-01-01 21:00:00,11776.697360502796
2018-01-02 00:00:00,11728.65669114156
2018-01-02 03:00:00,6985.187452988228
2018-01-02 06:00:00,5469.41139512212
2018-01-02 09:00:00,8803.99138389275
2018-01-02 12:00:00,10291.791677837307
2018-01-02 15:00:00,11360.355629415079
2018-01-02 18:00:00,10746.725346461166
2018-01-02 21:00:00,10896.188989589251
2018-01-03 00:00:00,12047.890321386589
2018-01-03 03:00:00,8536.291150558294
2018-01-03 06:00:00,7210.249068668351
2018-01-03 09:00:00,9686.389664280061
2018-01-03 12:00:00,10273.542491395812
2018-01-03 15:00:00,8667.767273179112
2018-01-03 18:00:00,7584.288455175976
2018-01-03 21:00:00,8442.96307470083
2018-01-04 00:00:00,9936.776018472236
2018-01-04 03:00:00,5465.884266951537
2018-01-04 06:00:00,4073.4483998177157
2018-01-04 09:00:00,6370.224254009428
2018-01-04 12:00:00,7729.983750889008
2018-01-04 15:00:00,9348.57734228237
2018-01-04 18:00:00,7442.709404267413
2018-01-04 21:00:00,9190.472948313098
2018-01-05 00:00:00,11165.973314463865
2018-01-05 03:00:00,7307.0914675591275
2018-01-05 06:00:00,6072.349982801574
2018-01-05 09:00:00,9409.937589266134
2018-01-05 12:00:00,7117.91872876275
2018-01-05 15:00:00,8579.20052549912
2018-01-05 18:00:00,7266.54967294885
2018-01-05 21:00:00,7754.838138966279
2018-01-06 00:00:00,12015.20722145975
2018-01-06 03:00:00,9845.142378681905
2018-01-06 06:00:00,8255.55405133463
2018-01-06 09:00:00,11564.133962406724
2018-01-06 12:00:00,12745.247586384197
2018-01-06 15:00:00,13028.669712341809
2018-01-06 18:00:00,11481.813186355717
2018-01-06 21:00:00,12942.499503183335
2018-01-07 00:00:00,11856.028583352487
2018-01-07 03:00:00,10082.47083722413
2018-01-07 06:00:00,8238.75930518936
2018-01-07 09:00:00,12271.656543592997
2018-01-07 12:00:00,14431.770771915011
2018-01-07 15:00:00,14111.671862537256
2018-01-07 18:00:00,14303.260055825116
2018-01-07 21:00:00,16025.114750721363
2018-01-08 00:00:00,15774.288596666865
2018-01-08 03:00:00,12505.236528138812
2018-01-08 06:00:00,11267.120711866793
2018-01-08 09:00:00,13245.670336758985
